m_0_4,m_5_9,m_10_14,m_15_19,m_20_24,m_25_29,m_30_34,m_35_39,m_40_44,m_45_49,m_50_54,m_55_59,m_60_64,m_65_69,m_70_74,m_75_79,m_80_84,m_85_89,m_90_94,m_95_99,m_100,f_0_4,f_5_9,f_10_14,f_15_19,f_20_24,f_25_29,f_30_34,f_35_39,f_40_44,f_45_49,f_50_54,f_55_59,f_60_64,f_65_69,f_70_74,f_75_79,f_80_84,f_85_89,f_90_94,f_95_99,f_100,total_pop,total_f,total_m,percent_f,med_age,percent_aboriginal,percent_south_asian,percent_chinese,percent_black,percent_filipino,percent_latin_american,percent_arab,percent_south_east_asian,percent_west_asian,percent_korean,percent_japanese,percent_minority,percent_white,percent_immigrant,percent_recent_immigrant,percent_no_eng_fra,percent_refugee,percent_married,percent_never_married,percent_divorced,percent_separated,percent_widowed,single_parent_families,avg_household_size,total_private_dwellings,percent_detached_houses,percent_renters,percent_dwellings_need_repairs,percent_household_30pct_income_shelter,percent_pop_moved_last_5_yrs,median_total_income,low_income_prevalence,percent_less_than_high_school,percent_high_school,percent_postsecondary,employment_rate,percent_commute_car,percent_commute_transit,percent_commute_walk,percent_commute_bike,percent_commute_other,percent_commute_over_hour,situational_vulnerability,ethnocultural_composition,economic_dependency,residential_instability,proportion_has_GP_practitioner_0_19,proportion_has_GP_practice_0_19,proportion_has_GP_practitioner_f,proportion_has_GP_practice_f,proportion_has_GP_practitioner,proportion_has_GP_practice,proportion_has_GP_practitioner_20_64,proportion_has_GP_practice_20_64,proportion_has_GP_practitioner_65,proportion_has_GP_practice_65,proportion_has_GP_practitioner_m,proportion_has_GP_practice_m,,,cancer_incidence,pop_at_risk_cancer,cancer_incidence_per_100000,mortality_count_cancer,cancer_mortality_per_100000,colorectal_cancer_incidence,pop_at_risk_colorectal_cancer,colorectal_cancer_incidence_per_100000,mortality_count_colorectal_cancer,colorectal_cancer_mortality_per_1000000,breast_cancer_incidence,pop_at_risk_breast_cancer,breast_cancer_incidence_per_100000,mortality_count_breast_cancer,breast_cancer_mortality_per_1000000,myocardial_infarction_incidence_per_1000,myocardial_infarction_prevalence_per_100,myocardial_infarction_age_standardized_incidence_per_1000,myocardial_infarction_age_standardized_prevalence_per_100,dimentia_incidence_per_1000,dimentia_prevalence_per_100,dimentia_age_standardized_incidence_per_1000,dimentia_age_standardized_prevalence_per_100,asthma_incidence_per_1000,asthma_prevalence_per_100,asthma_age_standardized_incidence_per_1000,asthma_age_standardized_prevalence_per_100,kidney_disease_incidence_per_1000,kidney_disease_prevalence_per_100,kidney_disease_age_standardized_incidence_per_1000,kidney_disease_age_standardized_prevalence_per_100,COPD_incidence_per_1000,COPD_prevalence_per_100,COPD_age_standardized_incidence_per_1000,COPD_age_standardized_prevalence_per_100,depression_incidence_per_1000,depression_prevalence_per_100,depression_age_standardized_incidence_per_1000,depression_age_standardized_prevalence_per_100,diabetes_incidence_per_1000,diabetes_prevalence_per_100,diabetes_age_standardized_incidence_per_1000,diabetes_age_standardized_prevalence_per_100,epilepsy_incidence_per_1000,epilepsy_prevalence_per_100,epilepsy_age_standardized_incidence_per_1000,epilepsy_age_standardized_prevalence_per_100,gout_incidence_per_1000,gout_prevalence_per_100,gout_age_standardized_incidence_per_1000,gout_age_standardized_prevalence_per_100,heart_failure_incidence_per_1000,heart_failure_prevalence_per_100,heart_failure_age_standardized_incidence_per_1000,heart_failure_age_standardized_prevalence_per_100,stroke_incidence_per_1000,stroke_prevalence_per_100,stroke_age_standardized_incidence_per_1000,stroke_age_standardized_prevalence_per_100,hypertension_incidence_per_1000,hypertension_prevalence_per_100,hypertension_age_standardized_incidence_per_1000,hypertension_age_standardized_prevalence_per_100,ischemic_hd_incidence_per_1000,ischemic_hd_prevalence_per_100,ischemic_hd_age_standardized_incidence_per_1000,ischemic_hd_age_standardized_prevalence_per_100,mood_anxiety_incidence_per_1000,mood_anxiety_prevalence_per_100,mood_anxiety_age_standardized_incidence_per_1000,mood_anxiety_age_standardized_prevalence_per_100,MS_incidence_per_1000,MS_prevalence_per_100,MS_age_standardized_incidence_per_1000,MS_age_standardized_prevalence_per_100,osteoarthritis_incidence_per_1000,osteoarthritis_prevalence_per_100,osteoarthritis_age_standardized_incidence_per_1000,osteoarthritis_age_standardized_prevalence_per_100,osteoporosis_incidence_per_1000,osteoporosis_prevalence_per_100,osteoporosis_age_standardized_incidence_per_1000,osteoporosis_age_standardized_prevalence_per_100,parkinsons_incidence_per_1000,parkinsons_prevalence_per_100,parkinsons_age_standardized_incidence_per_1000,parkinsons_age_standardized_prevalence_per_100,rheumatoid_arthritis_incidence_per_1000,rheumatoid_arthritis_prevalence_per_100,rheumatoid_arthritis_age_standardized_incidence_per_1000,rheumatoid_arthritis_age_standardized_prevalence_per_100,schizophrenia_incidence_per_1000,schizophrenia_prevalence_per_100,schizophrenia_age_standardized_incidence_per_1000,schizophrenia_age_standardized_prevalence_per_100,hsa,subregion,proportion_has_GP_practitioner,proportion_has_GP_practice
860,885,905,795,760,800,845,835,855,850,1025,1010,825,665,400,280,235,135,65,15,5,730,800,785,740,700,795,890,845,820,895,1105,1070,840,690,470,380,310,210,110,45,5,26300,13235,13050,50.3%,40.5,9.1%,6.2%,0.5%,0.8%,0.7%,1.0%,0.1%,0.4%,0.1%,0.5%,0.4%,0.2%,80.1%,13.7%,1.0%,1.1%,8.0%,57.1%,26.3%,7.5%,3.3%,5.9%,19.6%,2.7,9540,57.8%,25.9%,7.1%,28.4%,41.5%,$73017,15.1%,19.5%,34.0%,46.4%,61.1%,92.0%,3.5%,2.7%,0.3%,1.4%,18.6%,4,4,2,3,34.7%,63.8%,56.0%,77.1%,52.3%,73.6%,53.4%,74.4%,75.0%,85.5%,48.5%,70.1%,0.0%,0.0%,461,82749,557.1,185,223.6,62,82749,74.9,,,68,41198,165.1,,,2.2,2.5,1.7,1.8,5.1,3.2,2.6,1.5,10.4,16.9,9.9,16.9,6.0,3.5,6.4,3.3,9.1,7.9,5.2,4.3,21.4,32.1,21.5,32.4,6.3,10.0,6.9,9.8,0.8,1.2,0.7,1.2,3.3,3.6,2.6,2.7,4.5,2.9,4.7,2.7,1.7,1.2,1.2,0.9,18.4,27.0,20.0,20.0,6.2,8.9,5.3,6.5,25.8,38.4,26.2,38.6,25.8,0.4,26.2,0.3,7.2,10.0,8.3,9.7,5.4,8.5,2.0,2.9,0.8,0.5,0.4,0.2,0.8,1.2,0.8,1.2,0.8,1.5,0.7,1.4,Fraser Health,South Mission,,
1505,1695,1760,1960,2140,1945,1880,1835,1725,1800,1970,1860,1575,1245,870,550,340,180,50,5,5,1495,1620,1520,1715,1980,1935,1965,1875,1830,1750,1900,1780,1575,1305,865,630,435,205,80,30,5,53400,26495,26895,49.6%,37,3.1%,52.2%,3.8%,1.8%,7.5%,1.8%,1.4%,3.1%,0.7%,0.3%,0.4%,1.3%,22.6%,51.0%,8.6%,9.9%,10.7%,58.4%,29.8%,4.6%,2.4%,4.8%,15.9%,3.5,15305,31.5%,34.5%,5.7%,28.6%,40.7%,$72373,15.8%,24.6%,35.4%,40.0%,60.1%,77.8%,18.7%,2.0%,0.4%,1.0%,16.8%,4,5,2,2,58.4%,67.0%,68.9%,75.6%,65.6%,72.5%,63.6%,70.8%,87.7%,90.7%,62.4%,69.6%,,,558,168693,330.8,211,125.1,73,168693,43.3,,,75,83222,90.1,,,2.1,1.9,1.9,1.7,3.9,1.4,2.2,0.8,7.6,14.9,7.6,14.8,4.6,2.6,5.7,3.0,5.4,4.7,3.3,2.8,11.3,21.9,11.3,23.0,9.3,12.8,11.9,14.1,0.6,0.9,0.6,0.9,2.4,2.9,2.0,2.5,2.8,1.9,3.5,2.2,1.0,0.9,0.9,0.8,22.3,26.7,26.8,23.0,5.6,7.7,5.3,6.8,17.2,27.1,17.5,28.4,17.2,0.1,17.5,0.1,5.8,9.4,7.7,10.6,5.2,7.8,1.9,2.9,0.5,0.4,0.3,0.2,0.9,1.2,1.0,1.3,0.9,1.3,0.8,1.1,Fraser Health,Whalley,100.0%,100.0%
165,175,210,180,175,145,160,195,185,265,320,400,410,370,315,195,145,80,20,5,0,125,180,175,195,145,125,145,210,205,260,315,400,415,385,300,185,115,65,45,15,0,8130,4005,4115,49.3%,53.6,17.8%,1.9%,1.0%,0.2%,0.8%,0.5%,0.3%,0.3%,0.0%,0.5%,0.8%,0.2%,75.8%,14.0%,0.8%,0.2%,3.1%,55.7%,22.5%,8.9%,4.7%,8.2%,17.2%,2.1,3700,74.1%,24.1%,11.9%,25.5%,41.1%,$48459,24.9%,24.7%,30.6%,44.7%,44.1%,85.2%,0.5%,10.4%,1.3%,2.7%,12.7%,5,3,5,4,38.6%,62.7%,64.7%,82.0%,60.6%,77.7%,58.7%,75.5%,78.0%,91.6%,56.7%,73.8%,,,246,25582,961.6,104,406.5,33,25582,129.0,,,22,12494,176.1,,,3.0,3.9,1.8,2.0,4.2,2.8,1.8,1.1,4.8,14.1,5.2,14.3,6.0,4.1,4.4,2.7,10.3,12.0,5.1,5.5,14.6,31.8,16.6,29.4,9.4,14.0,7.7,9.8,0.8,1.3,0.9,1.3,2.2,4.4,1.4,2.5,6.8,4.1,4.7,2.7,1.7,1.6,0.9,0.9,19.5,35.6,15.6,19.9,10.5,12.4,6.5,6.7,21.1,39.2,22.8,36.5,21.1,0.5,22.8,0.3,10.3,16.5,8.5,11.2,5.8,8.6,2.1,2.7,1.0,0.6,0.4,0.2,1.3,1.7,1.1,1.3,1.7,1.8,1.8,1.7,Fraser Health,Hope,,
1635,1570,1355,1605,2330,2860,3110,2740,2390,2765,2810,2670,2215,1780,1145,810,525,320,115,25,0,1605,1380,1280,1535,2255,3000,3085,2715,2485,2800,2955,2720,2310,1970,1335,935,785,615,325,110,20,71000,36220,34775,51.0%,41.5,3.3%,8.3%,10.0%,2.5%,8.2%,1.8%,0.8%,1.1%,1.1%,2.1%,1.4%,1.6%,57.8%,34.9%,5.0%,2.6%,12.2%,53.5%,30.4%,8.3%,2.9%,4.9%,15.2%,2.1,32705,15.3%,43.9%,7.8%,31.3%,47.7%,$64847,15.6%,11.5%,27.9%,60.6%,66.1%,60.3%,31.4%,6.1%,1.0%,1.2%,12.2%,2,5,1,5,56.5%,70.7%,68.8%,79.7%,64.9%,76.4%,61.4%,74.0%,88.0%,92.4%,60.8%,73.0%,0.0%,0.0%,1108,223739,495.2,444,198.4,138,223739,61.7,,,152,113346,134.1,,,1.6,1.5,1.3,1.2,5.2,2.7,2.8,1.3,5.4,11.7,5.4,11.6,5.0,3.3,5.3,3.1,6.3,6.0,3.8,3.4,13.4,25.7,12.8,24.0,6.9,9.7,7.1,9.1,0.6,0.9,0.6,0.9,2.6,2.8,2.1,2.2,3.5,2.3,3.7,2.1,1.8,1.1,1.5,0.9,16.4,23.2,18.1,18.3,6.8,8.1,6.1,6.4,19.2,31.7,18.3,29.7,0.2,0.3,0.2,0.2,5.3,8.5,5.7,8.0,6.1,10.0,2.3,3.5,0.7,0.5,0.4,0.3,0.9,1.2,0.9,1.1,0.9,1.6,0.8,1.3,Fraser Health,New Westminster,,
585,630,525,575,860,1005,850,670,585,680,760,710,620,540,415,330,255,200,105,40,0,570,590,490,590,880,900,790,665,660,745,745,820,710,710,480,375,315,385,275,90,15,22750,11800,10940,51.9%,40.8,7.0%,7.9%,1.6%,1.6%,1.3%,0.9%,0.2%,1.1%,0.1%,2.2%,0.4%,0.4%,75.2%,17.6%,2.7%,1.5%,14.5%,49.2%,29.2%,9.3%,4.1%,8.2%,22.8%,2.2,9895,24.3%,50.4%,5.9%,32.8%,52.3%,$51742,21.4%,20.0%,33.5%,46.5%,59.8%,88.9%,2.9%,5.8%,0.9%,1.5%,9.7%,4,4,3,5,46.0%,57.9%,67.1%,75.3%,62.2%,70.8%,58.6%,68.2%,87.6%,90.8%,57.1%,66.2%,0.0%,0.0%,436,71613,608.8,207,289.1,55,71613,76.8,,,52,37207,139.8,,,2.5,2.5,1.7,1.6,10.2,6.6,3.7,2.0,8.0,17.5,8.0,17.1,7.1,5.1,5.8,3.6,10.2,9.4,5.4,4.5,23.0,35.8,22.0,34.3,8.5,12.3,8.9,10.7,1.1,1.3,1.0,1.3,2.0,2.8,1.5,2.0,6.4,4.3,5.0,3.0,2.3,1.8,1.4,1.0,19.1,29.7,21.0,20.4,7.5,11.0,6.1,7.0,28.9,41.3,28.0,39.5,0.3,0.4,0.2,0.3,6.3,11.6,6.7,9.5,8.3,11.9,2.7,3.2,0.7,0.9,0.3,0.3,0.9,1.4,0.9,1.3,1.4,2.4,1.3,2.2,Fraser Health,Central Abbotsford,,
380,460,455,480,405,340,430,425,425,465,500,520,400,300,190,140,100,45,20,5,0,415,420,430,405,365,385,450,490,460,470,525,500,430,335,235,140,115,90,45,20,5,13200,6730,6485,51.0%,39.2,7.1%,4.7%,1.1%,1.6%,0.5%,1.1%,0.0%,4.0%,0.1%,0.5%,0.5%,0.9%,77.7%,14.4%,1.1%,1.8%,15.4%,57.5%,26.3%,7.8%,3.2%,5.1%,19.0%,2.7,4860,45.9%,25.1%,6.2%,24.4%,36.8%,$74442,14.2%,21.8%,35.2%,43.0%,64.7%,93.3%,2.5%,2.8%,0.7%,0.7%,11.6%,1,3,3,1,50.4%,63.7%,66.7%,77.0%,63.4%,74.1%,63.7%,74.3%,84.0%,90.7%,60.0%,71.2%,,,200,41625,480.5,79,189.8,19,41625,45.6,,,21,20669,101.6,,,2.7,2.1,2.3,1.7,4.0,2.5,2.6,1.3,8.6,17.1,8.4,17.1,3.7,3.2,4.6,3.3,6.5,6.7,4.0,3.9,16.2,30.2,17.0,30.5,7.6,9.9,8.5,10.1,0.7,1.1,0.8,1.1,3.1,3.5,2.4,2.7,3.4,2.6,4.0,2.7,1.4,1.1,1.1,0.9,17.4,26.4,17.7,20.4,7.1,8.7,6.3,6.8,23.5,37.0,24.0,37.2,23.5,0.4,24.0,0.3,7.1,9.2,8.1,9.3,5.0,7.8,2.0,2.9,5.0,0.4,2.0,0.2,1.0,1.4,1.1,1.5,1.0,0.8,1.1,0.7,Fraser Health,Aldergrove_Otter,,
1130,1270,1330,1365,1125,875,1020,1050,1185,1270,1350,1285,1020,850,555,320,225,110,25,5,0,1115,1195,1310,1365,1075,965,1200,1160,1340,1485,1385,1320,1080,910,545,345,220,110,65,10,0,35585,18200,17365,51.1%,38.3,4.8%,6.1%,2.5%,1.1%,0.7%,0.7%,0.3%,0.6%,0.2%,1.5%,0.4%,0.8%,80.2%,16.7%,1.8%,0.8%,8.0%,66.1%,24.4%,4.3%,2.1%,3.2%,11.8%,3,11920,60.3%,13.4%,2.8%,17.7%,39.0%,$101432,7.5%,13.8%,31.9%,54.3%,66.6%,94.4%,2.2%,1.8%,0.5%,1.1%,11.0%,1,3,1,1,50.1%,63.8%,67.2%,77.1%,64.2%,74.3%,65.1%,75.1%,88.3%,92.2%,61.1%,71.5%,,,490,112015,437.4,155,138.4,69,112015,61.6,,,64,57216,111.9,,,1.6,1.6,1.3,1.3,1.8,1.0,1.3,0.7,6.2,15.1,5.8,15.0,3.4,2.2,4.6,2.7,4.5,3.8,3.0,2.4,15.1,25.6,15.2,26.6,5.8,7.7,6.7,8.5,0.5,0.8,0.5,0.8,2.0,2.3,1.6,1.9,2.5,1.6,3.3,2.0,1.1,0.7,1.0,0.6,17.0,23.4,18.9,19.1,6.2,7.1,5.6,6.0,22.1,31.2,22.5,32.3,0.2,0.3,0.2,0.2,5.9,7.8,7.2,8.6,4.9,7.4,1.8,2.9,0.5,0.4,0.3,0.2,0.8,1.2,0.9,1.3,0.5,0.5,0.4,0.4,Fraser Health,East Abbotsford,,
1515,1720,1800,1800,1635,1285,1600,1600,1765,2085,2195,2060,1570,1205,765,465,290,125,55,5,5,1530,1630,1645,1765,1510,1340,1715,1790,1895,2200,2250,2050,1515,1230,720,495,330,180,85,20,5,51440,25900,25545,50.3%,39.8,4.9%,3.1%,3.2%,1.2%,2.1%,1.1%,0.2%,1.0%,1.0%,1.2%,0.7%,0.8%,79.4%,18.9%,1.9%,1.0%,13.3%,63.9%,25.3%,4.8%,2.4%,3.6%,13.2%,2.9,17340,71.3%,13.9%,4.2%,21.4%,39.9%,$101720,8.5%,14.4%,33.2%,52.3%,67.6%,89.2%,6.9%,2.5%,0.3%,1.1%,21.1%,2,4,1,1,48.3%,63.2%,67.4%,77.2%,62.9%,73.9%,64.2%,75.1%,85.6%,89.3%,58.5%,70.7%,0.0%,0.0%,726,161992,448.2,257,158.6,82,161992,50.6,,,102,80960,126.0,,,1.8,1.7,1.6,1.5,2.9,1.3,2.1,0.9,6.3,14.0,6.1,14.0,3.5,2.2,4.7,2.6,4.7,4.7,3.1,3.1,14.6,26.0,14.5,26.1,5.7,8.0,6.2,8.6,0.7,1.0,0.7,1.0,2.1,3.0,1.6,2.4,2.5,1.7,3.5,2.1,1.0,0.8,0.9,0.7,15.4,23.2,16.6,19.0,5.0,6.8,4.6,5.9,20.5,32.6,20.2,32.7,0.4,0.3,0.3,0.2,5.6,7.8,6.5,8.5,4.0,6.3,1.7,2.7,0.5,0.3,0.3,0.2,0.9,1.0,0.9,1.1,0.5,0.6,0.5,0.6,Fraser Health,Maple Ridge Rural,,
1545,1805,1745,1925,2005,1770,1880,2040,1990,2260,2505,2315,1770,1300,865,560,400,205,70,15,10,1455,1540,1660,1850,1695,1695,2000,2145,2205,2465,2660,2370,1845,1370,980,705,495,315,150,45,10,58610,29655,28980,50.6%,40.7,3.4%,4.8%,11.1%,1.5%,4.3%,1.6%,0.6%,1.0%,2.4%,2.4%,1.0%,1.6%,64.1%,31.8%,3.3%,2.4%,13.8%,59.3%,27.4%,6.0%,3.0%,4.3%,16.3%,2.7,21750,38.5%,23.1%,5.4%,25.2%,37.3%,$83918,11.4%,13.6%,32.2%,54.2%,66.6%,82.5%,12.6%,2.9%,0.7%,1.2%,17.1%,2,4,1,3,62.0%,73.6%,75.7%,83.7%,72.2%,80.8%,71.8%,80.4%,88.4%,93.4%,68.6%,77.9%,0.0%,0.0%,862,184873,466.3,297,160.7,86,184873,46.5,,,110,93176,118.1,,,1.7,1.6,1.3,1.3,4.6,2.4,2.8,1.3,5.6,12.8,5.5,12.7,4.1,2.8,4.7,2.9,5.1,5.1,3.1,3.0,12.8,24.3,12.6,23.6,7.0,9.1,7.6,9.0,0.5,0.9,0.5,0.8,2.3,3.2,1.9,2.6,2.7,1.8,2.9,1.8,1.2,1.0,1.0,0.8,15.9,23.5,16.5,18.4,5.6,7.9,4.9,6.2,19.8,30.8,19.4,30.0,0.1,0.3,0.1,0.2,5.1,8.0,5.9,7.9,4.4,9.0,1.7,3.4,0.6,0.5,0.3,0.3,1.0,1.1,1.0,1.1,0.8,1.3,0.7,1.2,Fraser Health,Port Coquitlam,,
2530,2665,2210,2200,2085,2175,2690,2725,2620,2490,2475,2105,1735,1390,985,635,395,210,75,25,0,2275,2415,2260,2110,1980,2365,3005,2935,2715,2530,2565,2235,1925,1530,1115,680,450,290,125,35,0,69970,35540,34420,50.8%,36.7,3.4%,14.9%,3.9%,1.7%,4.0%,1.2%,0.4%,1.7%,0.3%,2.3%,0.8%,1.2%,64.3%,24.5%,3.1%,2.2%,9.3%,63.4%,25.1%,5.2%,2.4%,3.8%,13.8%,2.9,24015,46.3%,20.6%,2.4%,22.1%,46.0%,$94302,8.4%,14.1%,34.0%,51.9%,69.1%,89.5%,6.4%,2.3%,0.6%,1.1%,12.4%,1,4,1,2,51.3%,67.3%,66.0%,78.1%,62.3%,75.6%,62.1%,75.6%,85.7%,92.7%,58.5%,73.1%,,,828,220980,374.7,248,112.2,100,220980,45.3,,,132,111494,118.4,,,1.5,1.6,1.4,1.5,3.3,2.2,2.3,1.3,6.4,14.1,6.0,14.1,3.7,2.3,5.2,2.8,3.3,3.5,2.2,2.3,12.7,24.7,12.9,25.6,7.1,8.7,8.5,9.8,0.6,0.9,0.6,0.9,2.7,3.3,2.2,2.8,2.1,1.6,2.9,2.0,0.9,0.8,0.8,0.7,15.6,23.2,17.7,19.9,5.2,6.9,5.1,6.2,19.0,31.4,19.1,32.4,0.2,0.3,0.1,0.2,4.4,8.0,6.0,9.2,5.9,8.4,2.3,3.2,0.6,0.4,0.3,0.2,0.9,1.1,1.0,1.3,0.3,0.6,0.3,0.5,Fraser Health,Cloverdale,,
1220,1330,1230,1200,1310,1160,1280,1105,1150,1330,1545,1465,1290,1110,880,700,540,335,140,35,5,1200,1250,1165,1185,1190,1185,1280,1170,1230,1315,1630,1620,1425,1215,980,895,670,580,300,90,20,41930,21595,20360,51.5%,43.2,11.3%,0.9%,0.8%,0.7%,0.8%,0.6%,0.1%,0.8%,0.1%,0.3%,0.1%,0.5%,82.9%,12.8%,1.2%,0.6%,11.9%,55.0%,25.2%,8.1%,3.7%,8.0%,19.1%,2.4,17200,51.5%,33.9%,6.9%,29.3%,44.3%,$55883,19.3%,22.1%,34.9%,43.0%,55.8%,89.0%,2.3%,5.4%,1.8%,1.4%,9.3%,4,4,4,5,43.3%,53.1%,65.6%,73.0%,60.8%,68.4%,59.4%,67.3%,84.4%,88.6%,55.9%,63.6%,0.0%,0.0%,847,132939,637.1,359,270.0,120,132939,90.3,,,92,68342,134.6,,,3.0,3.0,1.9,1.8,6.1,3.5,2.3,1.2,4.9,13.8,4.8,13.7,7.2,4.6,6.1,3.5,7.6,8.7,3.9,4.2,15.2,31.5,15.7,31.3,6.8,11.3,6.9,9.8,0.6,1.2,0.6,1.2,1.9,3.3,1.3,2.2,5.2,3.9,4.3,2.8,2.3,1.5,1.4,0.9,16.2,28.6,16.0,18.9,7.8,10.1,5.9,6.3,20.3,37.3,20.8,37.0,0.2,0.3,0.2,0.3,5.7,11.4,5.9,9.4,6.0,9.8,2.1,3.0,0.8,0.5,0.3,0.2,0.9,1.6,0.8,1.4,1.6,1.8,1.5,1.6,Fraser Health,North Chilliwack,,
795,835,810,870,930,880,915,800,805,895,985,900,740,590,480,335,210,95,50,5,0,750,740,720,765,825,800,835,755,715,820,875,825,675,610,460,315,230,125,50,15,0,24830,11905,12925,47.9%,38,4.8%,25.2%,1.2%,1.1%,0.9%,0.7%,0.1%,1.6%,0.2%,0.2%,0.4%,0.5%,63.1%,24.7%,2.3%,4.1%,6.8%,62.7%,25.6%,5.1%,2.3%,4.3%,11.2%,3.1,7645,65.3%,27.7%,4.9%,25.6%,40.0%,$85138,9.6%,22.3%,34.7%,43.0%,65.5%,92.7%,1.2%,4.0%,0.6%,1.5%,10.2%,2,4,1,1,46.5%,58.4%,63.4%,72.6%,59.2%,68.4%,58.4%,67.4%,85.6%,90.7%,55.4%,64.6%,,,318,78232,406.5,140,179.0,31,78232,39.6,,,49,37485,130.7,,,1.5,1.9,1.4,1.6,2.1,1.5,1.1,0.8,7.6,16.3,7.5,16.0,3.7,2.5,4.4,2.7,6.2,5.2,3.6,2.9,14.6,25.6,14.9,27.1,5.9,9.4,7.2,10.2,0.8,0.8,0.8,0.9,1.9,2.2,1.6,1.8,2.3,2.2,2.8,2.4,1.5,0.8,1.2,0.7,15.7,24.6,19.2,20.5,6.4,7.7,5.8,6.3,19.6,30.2,20.1,31.9,0.2,0.2,0.2,0.2,6.0,9.1,7.7,9.9,4.0,7.4,1.5,2.6,0.5,0.5,0.2,0.2,0.6,1.1,0.7,1.2,0.8,0.9,0.7,0.8,Fraser Health,Abbotsford Rural,,
145,200,230,290,270,205,190,200,205,305,380,390,380,345,315,185,100,50,25,5,0,150,175,235,260,250,205,190,175,215,345,375,425,365,375,285,140,110,65,35,5,0,8785,4380,4415,49.9%,49.7,4.2%,4.6%,3.1%,0.3%,0.5%,0.4%,0.0%,1.2%,0.5%,0.6%,0.3%,0.1%,84.3%,16.8%,0.5%,1.1%,10.6%,63.6%,23.3%,6.1%,2.1%,4.9%,11.0%,2.7,3260,72.2%,26.3%,5.6%,27.2%,37.3%,$83299,10.6%,17.2%,38.7%,44.2%,57.5%,91.0%,2.0%,4.7%,0.5%,1.9%,11.1%,,,,,53.2%,65.7%,71.5%,81.3%,67.0%,76.8%,63.5%,74.0%,87.2%,93.0%,62.8%,72.5%,,,174,27720,627.7,51,184.0,21,27720,75.8,,,24,13428,178.7,,,2.6,2.4,1.6,1.4,2.7,1.4,1.4,0.6,5.5,14.3,5.5,14.0,5.9,3.7,4.9,2.9,5.4,5.6,2.6,2.6,12.2,27.0,12.2,25.2,5.4,8.9,4.7,6.8,0.5,0.7,0.5,0.7,2.1,3.6,1.4,2.2,2.9,2.5,2.5,1.9,1.9,1.0,1.3,0.6,18.6,27.8,16.3,17.8,6.6,9.5,4.4,5.9,20.9,34.5,20.6,32.3,20.9,0.3,20.6,0.2,9.5,12.0,8.2,9.3,3.4,7.5,1.2,2.5,3.4,0.5,1.2,0.2,1.0,1.5,0.9,1.2,0.6,0.6,0.5,0.5,Fraser Health,South Langley Township,,
1235,1335,1395,1605,1425,1160,1230,1205,1455,1715,1730,1495,1190,855,465,310,185,70,20,0,0,1155,1320,1210,1420,1295,1135,1375,1530,1830,1960,1780,1580,1200,790,545,320,190,90,40,5,0,40840,20770,20080,50.9%,38.9,1.7%,4.2%,28.9%,0.7%,3.1%,1.6%,0.9%,1.4%,7.1%,7.5%,0.9%,2.2%,39.7%,50.5%,7.6%,5.7%,7.0%,65.1%,26.5%,3.9%,1.8%,2.6%,13.3%,3,13400,46.0%,18.4%,3.1%,33.8%,47.8%,$87595,17.9%,11.2%,27.6%,61.2%,62.2%,81.7%,14.8%,2.0%,0.5%,1.0%,22.9%,1,5,1,2,59.1%,70.1%,72.2%,80.3%,69.6%,77.8%,70.7%,78.7%,86.3%,89.8%,66.9%,75.3%,,,407,128833,315.9,102,79.2,55,128833,42.7,,,65,65476,99.3,,,1.2,0.9,1.1,0.8,1.4,0.6,1.1,0.5,5.6,9.6,5.4,9.5,2.8,1.6,3.7,2.1,2.8,2.3,2.0,1.6,9.6,16.7,9.5,16.7,6.5,7.0,7.5,7.8,0.3,0.5,0.3,0.5,2.5,2.7,2.2,2.3,1.1,0.8,1.5,1.1,0.6,0.5,0.6,0.5,14.3,19.4,16.0,16.8,5.1,5.5,5.0,5.1,14.7,22.4,14.6,22.5,0.2,0.1,0.1,0.1,4.0,5.2,4.8,6.2,5.8,7.7,2.2,3.4,0.2,0.2,0.1,0.1,0.8,0.7,0.9,0.8,0.4,0.5,0.3,0.4,Fraser Health,North Coquitlam,,
